reaction_id,reaction_equation,dead_end_test,duplicate_test_exact,duplicate_test_directions,duplicate_test_coefficients,duplicate_test_redox
r_0001,s_0025 + 2.0 s_0709 --> 2.0 s_0710 + s_1399,ok,ok,ok,ok,N/A
r_0002,s_0027 + 2.0 s_0709 --> 2.0 s_0710 + s_1401,ok,ok,ok,ok,N/A
r_0003,s_0035 + s_1198 <=> s_0020 + s_0794 + s_1203,only when going forwards,ok,ok,ok,N/A
r_0004,s_0063 + 2.0 s_0709 --> 2.0 s_0710 + s_1399,ok,ok,ok,ok,N/A
r_0005,s_1543 --> s_0001 + s_0794 + s_1538,ok,ok,ok,ok,N/A
r_0006,s_1543 --> s_0004 + s_0794 + s_1538,ok,ok,ok,ok,N/A
r_0007,s_0077 --> s_0312,ok,ok,ok,ok,N/A
r_0012,s_0119 + 2.0 s_0807 + s_1200 --> s_0799 + s_0993 + s_1205,ok,ok,ok,ok,N/A
r_0013,s_0311 + s_0803 + s_1275 --> s_0294 + s_0722 + 2.0 s_0794 + s_1322,ok,ok,ok,ok,N/A
r_0014,s_0142 + s_0794 + s_0803 --> s_0313 + s_0419,ok,ok,ok,ok,N/A
r_0015,s_0141 + s_0794 + s_1212 --> s_0142 + s_1207,ok,ok,ok,ok,N/A
r_0016,s_0179 + s_0799 + s_1401 --> s_0039 + s_0460,ok,ok,ok,ok,N/A
r_0017,s_0148 + s_0437 --> s_0006 + s_0424 + s_0799,ok,ok,ok,ok,N/A
r_0018,s_0176 + s_0991 <=> s_0180 + s_0953,only when going backwards,ok,ok,ok,N/A
r_0019,s_0149 + s_0794 + s_1212 --> s_0030 + s_1207,ok,ok,ok,ok,N/A
r_0020,s_0552 + s_0807 + s_1361 --> s_0350 + s_1326,ok,ok,ok,ok,N/A
r_0021,s_0155 + s_1419 --> s_0156 + s_0799 + s_1415,ok,ok,ok,ok,N/A
r_0022,s_0157 + s_1278 --> s_0155 + s_0807,ok,ok,ok,ok,N/A
r_0023,s_0165 + s_0803 <=> s_0162,only when going forwards,ok,ok,ok,N/A
r_0024,s_0232 + s_0373 + s_0803 --> s_0162 + s_0529 + s_0794,ok,ok,ok,ok,N/A
r_0025,s_0233 + s_0376 + s_0807 --> s_0164 + s_0532 + s_0799,ok,ok,ok,ok,N/A
r_0026,s_0294 + s_0991 --> s_0180 + s_1029,ok,ok,ok,ok,N/A
r_0027,s_0834 <=> s_0454 + s_0807,only when going backwards,ok,ok,ok,N/A
r_0028,s_0807 + s_1273 + s_1382 --> s_0174 + s_0532 + s_0799,ok,ok,ok,ok,N/A
r_0029,s_0010 + s_0794 --> s_0291 + s_0456,ok,ok,ok,ok,N/A
r_0030,s_0011 + s_0799 --> s_0292 + s_0460,s_0011;s_0292,ok,ok,ok,N/A
r_0032,s_0390 + s_0803 --> s_0423 + s_1322,ok,ok,ok,ok,N/A
r_0033,s_0192 + s_0803 --> s_0423 + s_0794,ok,ok,ok,ok,N/A
r_0034,s_0194 + s_0803 --> s_0584 + s_0794,s_0194,ok,ok,ok,N/A
r_0035,s_0196 + s_0803 --> s_0794 + s_0849,s_0196,ok,ok,ok,N/A
r_0036,s_0195 + s_0803 --> s_0782 + s_0794,ok,ok,ok,ok,N/A
r_0037,s_0193 + s_0803 --> s_0526 + s_0794,s_0193,ok,ok,ok,N/A
r_0038,s_0577 --> s_0158 + s_0722 + s_0794,ok,ok,ok,ok,N/A
r_0039,s_0210 --> s_0211 + s_0803,ok,ok,ok,ok,N/A
r_0040,s_0349 --> s_0210 + s_1322,ok,ok,ok,ok,N/A
r_0041,s_0231 + s_0795 + s_1213 --> s_1208 + s_1445,ok,ok,ok,ok,N/A
r_0042,s_0551 + s_0803 + s_1360 --> s_0349 + s_1322,ok,ok,ok,ok,N/A
r_0043,s_0215 + 0.5 s_1275 --> s_0212,ok,ok,ok,ok,N/A
r_0044,s_0214 + s_0799 --> s_0157 + s_0460,ok,ok,ok,ok,N/A
r_0045,s_0222 + s_0803 --> s_0224 + s_0794 + s_0955,ok,ok,ok,ok,N/A
r_0057,s_0054 + s_1202 --> s_0257 + s_0801 + s_1206,ok,ok,ok,ok,N/A
r_0058,s_0224 + s_1275 --> s_0147,ok,ok,ok,ok,N/A
r_0059,s_0009 + s_1416 --> s_0217 + s_1413,s_0217,ok,ok,ok,N/A
r_0060,s_0009 <=> s_0165 + s_0803,only when going forwards,ok,ok,ok,N/A
r_0061,s_0009 + s_1198 --> s_0010 + s_0794 + s_1203,ok,ok,ok,ok,N/A
r_0062,s_0232 + s_0794 --> s_0456 + s_0937,ok,ok,ok,ok,N/A
r_0063,s_0233 + s_0307 + s_0807 --> s_0150 + s_1488,ok,ok,ok,ok,N/A
r_0064,s_0056 + s_0794 --> s_0166 + s_0456,ok,ok,ok,ok,N/A
r_0065,s_0261 + s_1360 --> s_0324 + s_1322,ok,ok,ok,ok,N/A
r_0066,s_0515 + s_0999 --> s_0269 + s_0991,ok,ok,ok,ok,N/A
r_0067,s_0269 --> s_0271 + s_0794 + s_1399,ok,ok,ok,ok,N/A
r_0068,s_0180 + s_0734 --> s_0991 + s_1461,ok,ok,ok,ok,N/A
